Household owner,Household Code,Meter Serial,Meter position,Model,Type,Usage,Value,Last update,Status
PTCH ,10987143914,41934187,,VK-4,SMART,0.0302,398.5764,2025-03-23 23:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0302,398.6066,2025-03-24 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0302,398.6368,2025-03-24 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0302,398.667,2025-03-24 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0302,398.6972,2025-03-24 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0302,398.7274,2025-03-24 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0302,398.7576,2025-03-24 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0302,398.7878,2025-03-24 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0222,398.81,2025-03-24 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0282,398.8382,2025-03-24 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0282,398.8664,2025-03-24 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0282,398.8946,2025-03-24 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0282,398.9228,2025-03-24 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0282,398.951,2025-03-24 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0282,398.9792,2025-03-24 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0408,399.02,2025-03-24 14:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0662,399.0862,2025-03-24 15:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0662,399.1524,2025-03-24 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0662,399.2186,2025-03-24 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0662,399.2848,2025-03-24 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0662,399.351,2025-03-24 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0662,399.4172,2025-03-24 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0662,399.4834,2025-03-24 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0662,399.5496,2025-03-24 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0104,399.56,2025-03-24 23:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0184,399.5784,2025-03-25 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0184,399.5968,2025-03-25 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0184,399.6152,2025-03-25 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0184,399.6336,2025-03-25 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0184,399.652,2025-03-25 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0184,399.6704,2025-03-25 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0184,399.6888,2025-03-25 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0212,399.71,2025-03-25 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0472,399.7572,2025-03-25 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0472,399.8044,2025-03-25 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0472,399.8516,2025-03-25 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0472,399.8988,2025-03-25 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0472,399.946,2025-03-25 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0472,399.9932,2025-03-25 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0472,400.0404,2025-03-25 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0696,400.11,2025-03-25 15:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0248,400.1348,2025-03-25 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0248,400.1596,2025-03-25 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0248,400.1844,2025-03-25 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0248,400.2092,2025-03-25 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0248,400.234,2025-03-25 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0248,400.2588,2025-03-25 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0248,400.2836,2025-03-25 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0064,400.29,2025-03-25 23:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0548,400.3448,2025-03-26 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0548,400.3996,2025-03-26 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0548,400.4544,2025-03-26 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0548,400.5092,2025-03-26 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0548,400.564,2025-03-26 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0548,400.6188,2025-03-26 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0548,400.6736,2025-03-26 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0548,400.7284,2025-03-26 07:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0548,400.7832,2025-03-26 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0548,400.838,2025-03-26 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0548,400.8928,2025-03-26 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0548,400.9476,2025-03-26 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0548,401.0024,2025-03-26 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0548,401.0572,2025-03-26 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0548,401.112,2025-03-26 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.078,401.19,2025-03-26 15:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0618,401.2518,2025-03-26 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0618,401.3136,2025-03-26 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0618,401.3754,2025-03-26 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0618,401.4372,2025-03-26 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0618,401.499,2025-03-26 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0618,401.5608,2025-03-26 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0618,401.6226,2025-03-26 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0774,401.7,2025-03-26 23:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.053,401.753,2025-03-27 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.053,401.806,2025-03-27 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.053,401.859,2025-03-27 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.053,401.912,2025-03-27 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.053,401.965,2025-03-27 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.053,402.018,2025-03-27 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.053,402.071,2025-03-27 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.053,402.124,2025-03-27 07:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.053,402.177,2025-03-27 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.053,402.23,2025-03-27 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.053,402.283,2025-03-27 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.053,402.336,2025-03-27 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.053,402.389,2025-03-27 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.053,402.442,2025-03-27 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.053,402.495,2025-03-27 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.035,402.53,2025-03-27 15:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0521,402.5821,2025-03-27 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0521,402.6342,2025-03-27 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0521,402.6863,2025-03-27 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0521,402.7384,2025-03-27 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0521,402.7905,2025-03-27 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0521,402.8426,2025-03-27 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0521,402.8947,2025-03-27 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0453,402.94,2025-03-27 23:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0072,402.9472,2025-03-28 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0072,402.9544,2025-03-28 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0072,402.9616,2025-03-28 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0072,402.9688,2025-03-28 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0072,402.976,2025-03-28 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0072,402.9832,2025-03-28 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0072,402.9904,2025-03-28 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0096,403.0,2025-03-28 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0465,403.0465,2025-03-28 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0465,403.093,2025-03-28 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0465,403.1395,2025-03-28 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0465,403.186,2025-03-28 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0465,403.2325,2025-03-28 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0465,403.279,2025-03-28 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0465,403.3255,2025-03-28 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0345,403.36,2025-03-28 15:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0297,403.3897,2025-03-28 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0297,403.4194,2025-03-28 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0297,403.4491,2025-03-28 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0297,403.4788,2025-03-28 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0297,403.5085,2025-03-28 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0297,403.5382,2025-03-28 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0297,403.5679,2025-03-28 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0221,403.59,2025-03-28 23:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,403.6111,2025-03-29 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,403.6322,2025-03-29 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,403.6533,2025-03-29 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,403.6744,2025-03-29 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,403.6955,2025-03-29 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,403.7166,2025-03-29 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,403.7377,2025-03-29 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,403.7588,2025-03-29 07:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,403.7799,2025-03-29 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,403.801,2025-03-29 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,403.8221,2025-03-29 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,403.8432,2025-03-29 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,403.8643,2025-03-29 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,403.8854,2025-03-29 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,403.9065,2025-03-29 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0335,403.94,2025-03-29 15:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0581,403.9981,2025-03-29 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0581,404.0562,2025-03-29 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0581,404.1143,2025-03-29 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0581,404.1724,2025-03-29 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0581,404.2305,2025-03-29 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0581,404.2886,2025-03-29 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0581,404.3467,2025-03-29 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0433,404.39,2025-03-29 23:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0131,404.4031,2025-03-30 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0131,404.4162,2025-03-30 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0131,404.4293,2025-03-30 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0131,404.4424,2025-03-30 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0131,404.4555,2025-03-30 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0131,404.4686,2025-03-30 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0131,404.4817,2025-03-30 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0183,404.5,2025-03-30 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0424,404.5424,2025-03-30 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0424,404.5848,2025-03-30 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0424,404.6272,2025-03-30 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0424,404.6696,2025-03-30 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0424,404.712,2025-03-30 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0424,404.7544,2025-03-30 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0424,404.7968,2025-03-30 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0332,404.83,2025-03-30 15:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0337,404.8637,2025-03-30 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0337,404.8974,2025-03-30 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0337,404.9311,2025-03-30 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0337,404.9648,2025-03-30 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0337,404.9985,2025-03-30 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0337,405.0322,2025-03-30 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0337,405.0659,2025-03-30 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0241,405.09,2025-03-30 23:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0423,405.1323,2025-03-31 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0423,405.1746,2025-03-31 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0423,405.2169,2025-03-31 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0423,405.2592,2025-03-31 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0423,405.3015,2025-03-31 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0423,405.3438,2025-03-31 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0423,405.3861,2025-03-31 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0423,405.4284,2025-03-31 07:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0423,405.4707,2025-03-31 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0423,405.513,2025-03-31 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0423,405.5553,2025-03-31 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0423,405.5976,2025-03-31 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0423,405.6399,2025-03-31 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0423,405.6822,2025-03-31 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0423,405.7245,2025-03-31 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0355,405.76,2025-03-31 15:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,405.7912,2025-03-31 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,405.8224,2025-03-31 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,405.8536,2025-03-31 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,405.8848,2025-03-31 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,405.916,2025-03-31 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,405.9472,2025-03-31 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,405.9784,2025-03-31 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.0096,2025-03-31 23:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.0408,2025-04-01 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.072,2025-04-01 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.1032,2025-04-01 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.1344,2025-04-01 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.1656,2025-04-01 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.1968,2025-04-01 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.228,2025-04-01 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.2592,2025-04-01 07:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.2904,2025-04-01 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.3216,2025-04-01 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.3528,2025-04-01 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.384,2025-04-01 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.4152,2025-04-01 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.4464,2025-04-01 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.4776,2025-04-01 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.5088,2025-04-01 15:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.54,2025-04-01 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.5712,2025-04-01 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.6024,2025-04-01 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.6336,2025-04-01 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.6648,2025-04-01 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.696,2025-04-01 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.7272,2025-04-01 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.7584,2025-04-01 23:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.7896,2025-04-02 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.8208,2025-04-02 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.852,2025-04-02 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.8832,2025-04-02 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.9144,2025-04-02 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.9456,2025-04-02 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0312,406.9768,2025-04-02 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0532,407.03,2025-04-02 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0481,407.0781,2025-04-02 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0481,407.1262,2025-04-02 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0481,407.1743,2025-04-02 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0481,407.2224,2025-04-02 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0481,407.2705,2025-04-02 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0481,407.3186,2025-04-02 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0481,407.3667,2025-04-02 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0481,407.4148,2025-04-02 15:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0481,407.4629,2025-04-02 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0481,407.511,2025-04-02 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0481,407.5591,2025-04-02 18:00:00+07:00,ESTIMATED
